user_name,email,user_id,comment,product_name,created_at,phone
Rowan,rowan.00001@example.org,U00001,How does the return process work?,Telefon,2024-11-11,+90 566 428 45 33
Emerson,emerson.00002@example.org,U00002,Customer support responded quickly.,Telefon,2024-08-28,+90 522 687 96 70
Jordan,jordan.00003@example.org,U00003,"Great quality, I'm very happy with it.",Mouse,2024-09-15,+90 522 444 25 31
Riley,riley.00004@example.org,U00004,Sound quality is amazing.,Tablet,2024-12-08,+90 537 162 45 53
Alex,alex.00005@example.org,U00005,"Packaging was excellent, thank you.",KahveMakinesi,2024-09-21,+90 555 721 60 61
Logan,logan.00006@example.org,U00006,A part was missing. Can you help?,Router,2024-03-26,+90 559 673 72 44
Drew,drew.00007@example.org,U00007,Shipping was delayed and the box arrived damaged.,CoffeeMachine,2024-05-11,+90 529 270 46 71
Cameron,cameron.00008@example.org,U00008,Battery life is weak; I expected more.,Kulaklik,2024-02-21,+90 566 781 69 70
Riley,riley.00009@example.org,U00009,Customer support responded quickly.,Monitor,2024-02-23,+90 597 524 79 63
Riley,riley.00010@example.org,U00010,Sound quality is amazing.,Monitor,2024-07-05,+90 538 491 20 49
Jamie,jamie.00011@example.org,U00011,"Setup was confusing, a clearer guide would help.",Kamera,2024-02-21,+90 560 861 13 81
Rowan,rowan.00012@example.org,U00012,Works as expected. I recommend it.,Laptop,2024-10-22,+90 534 819 64 72
Avery,avery.00013@example.org,U00013,Battery life is weak; I expected more.,Keyboard,2024-06-29,+90 532 921 64 74
Alex,alex.00014@example.org,U00014,"Setup was confusing, a clearer guide would help.",Headphones,2024-11-22,+90 517 920 88 38
Drew,drew.00015@example.org,U00015,"Packaging was excellent, thank you.",Laptop,2024-05-31,+90 518 659 98 29
Alex,alex.00016@example.org,U00016,"Great quality, I'm very happy with it.",KahveMakinesi,2024-01-26,+90 587 232 36 38
Logan,logan.00017@example.org,U00017,"Packaging was excellent, thank you.",Mouse,2024-06-10,+90 513 571 68 88
Alex,alex.00018@example.org,U00018,Battery life is weak; I expected more.,Router,2024-05-19,+90 535 198 95 33
Blake,blake.00019@example.org,U00019,How does the return process work?,Mouse,2024-12-16,+90 512 178 83 57
Jordan,jordan.00020@example.org,U00020,"Great quality, I'm very happy with it.",Mouse,2024-04-05,+90 546 304 98 81
Morgan,morgan.00021@example.org,U00021,Good value for the price.,Monitor,2024-10-18,+90 576 238 71 22
Jordan,jordan.00022@example.org,U00022,Sound quality is amazing.,Monitor,2024-05-14,+90 586 820 17 49
Reese,reese.00023@example.org,U00023,Works as expected. I recommend it.,Keyboard,2024-04-04,+90 542 118 93 73
Jamie,jamie.00024@example.org,U00024,"Packaging was excellent, thank you.",Mouse,2024-10-12,+90 562 994 26 28
Logan,logan.00025@example.org,U00025,Battery life is weak; I expected more.,Keyboard,2024-12-15,+90 533 464 73 23
Quinn,quinn.00026@example.org,U00026,"Setup was confusing, a clearer guide would help.",Laptop,2024-05-02,+90 534 800 48 17
Morgan,morgan.00027@example.org,U00027,Customer support responded quickly.,Kulaklik,2024-08-23,+90 562 832 50 19
Taylor,taylor.00028@example.org,U00028,How does the return process work?,Phone,2024-02-25,+90 533 243 88 10
Logan,logan.00029@example.org,U00029,Works as expected. I recommend it.,Tablet,2024-09-10,+90 506 507 28 95
Finley,finley.00030@example.org,U00030,Battery life is weak; I expected more.,Tablet,2024-09-27,+90 509 554 96 75
Drew,drew.00031@example.org,U00031,Battery life is weak; I expected more.,Kulaklik,2024-01-21,+90 527 305 49 43
Cameron,cameron.00032@example.org,U00032,Good value for the price.,Laptop,2024-08-11,+90 564 614 11 40
Cameron,cameron.00033@example.org,U00033,It arrived defective. I need a replacement.,Phone,2024-03-03,+90 597 789 67 12
Logan,logan.00034@example.org,U00034,"Great quality, I'm very happy with it.",Laptop,2024-05-08,+90 543 477 66 67
Jamie,jamie.00035@example.org,U00035,"Packaging was excellent, thank you.",CoffeeMachine,2024-07-09,+90 575 983 27 32
Taylor,taylor.00036@example.org,U00036,Battery life is weak; I expected more.,Phone,2024-12-11,+90 549 942 48 67
Alex,alex.00037@example.org,U00037,Sound quality is amazing.,Telefon,2024-05-22,+90 591 933 58 25
Morgan,morgan.00038@example.org,U00038,Not as described. I'm disappointed.,Camera,2024-03-06,+90 592 193 25 32
Cameron,cameron.00039@example.org,U00039,"Setup was confusing, a clearer guide would help.",Router,2024-11-23,+90 501 639 71 71
Jordan,jordan.00040@example.org,U00040,Sound quality is amazing.,Monitor,2024-01-20,+90 533 579 38 81
Drew,drew.00041@example.org,U00041,Battery life is weak; I expected more.,Tablet,2024-07-21,+90 541 637 35 79
Jordan,jordan.00042@example.org,U00042,Battery life is weak; I expected more.,Monitor,2024-08-22,+90 532 831 55 37
Parker,parker.00043@example.org,U00043,"Packaging was excellent, thank you.",Telefon,2024-10-27,+90 543 288 66 71
Morgan,morgan.00044@example.org,U00044,"Packaging was excellent, thank you.",Tablet,2024-06-09,+90 513 656 11 67
Taylor,taylor.00045@example.org,U00045,Customer support responded quickly.,Klavye,2024-01-06,+90 595 533 54 80
Alex,alex.00046@example.org,U00046,Customer support responded quickly.,Monitor,2024-06-24,+90 554 747 64 39
Drew,drew.00047@example.org,U00047,Sound quality is amazing.,Klavye,2024-11-11,+90 524 577 71 72
Logan,logan.00048@example.org,U00048,A part was missing. Can you help?,Phone,2024-08-10,+90 571 867 46 98
Taylor,taylor.00049@example.org,U00049,Why did it take so long to deliver?,KahveMakinesi,2024-12-12,+90 576 771 74 42
Blake,blake.00050@example.org,U00050,No issues so far.,Laptop,2024-07-01,+90 591 239 56 73
Riley,riley.00051@example.org,U00051,No issues so far.,Router,2024-08-13,+90 546 606 25 86
Jordan,jordan.00052@example.org,U00052,Why did it take so long to deliver?,Tablet,2024-01-16,+90 548 509 63 44
Quinn,quinn.00053@example.org,U00053,"Packaging was excellent, thank you.",Camera,2024-09-02,+90 538 553 97 22
Jamie,jamie.00054@example.org,U00054,It arrived defective. I need a replacement.,Laptop,2024-01-03,+90 519 139 73 37
Parker,parker.00055@example.org,U00055,Good value for the price.,KahveMakinesi,2024-08-04,+90 513 136 30 54
Rowan,rowan.00056@example.org,U00056,Not as described. I'm disappointed.,Camera,2024-06-10,+90 581 386 71 38
Emerson,emerson.00057@example.org,U00057,It arrived defective. I need a replacement.,Laptop,2024-12-24,+90 512 724 54 54
Cameron,cameron.00058@example.org,U00058,Not as described. I'm disappointed.,Phone,2024-03-01,+90 505 285 76 55
Rowan,rowan.00059@example.org,U00059,How does the return process work?,Phone,2024-01-12,+90 516 344 36 97
Drew,drew.00060@example.org,U00060,Not as described. I'm disappointed.,Kulaklik,2024-08-28,+90 502 949 89 19
Harper,harper.00061@example.org,U00061,How does the return process work?,Laptop,2024-01-22,+90 596 154 80 85
Reese,reese.00062@example.org,U00062,Shipping was delayed and the box arrived damaged.,Phone,2024-01-09,+90 578 830 53 44
Jordan,jordan.00063@example.org,U00063,Not as described. I'm disappointed.,Tablet,2024-03-21,+90 546 443 72 60
Jamie,jamie.00064@example.org,U00064,Why did it take so long to deliver?,Mouse,2024-07-04,+90 598 941 96 10
Blake,blake.00065@example.org,U00065,Shipping was delayed and the box arrived damaged.,Klavye,2024-01-01,+90 500 377 24 42
Riley,riley.00066@example.org,U00066,Shipping was delayed and the box arrived damaged.,Keyboard,2024-08-23,+90 523 848 23 66
Reese,reese.00067@example.org,U00067,"Packaging was excellent, thank you.",Keyboard,2024-01-03,+90 583 481 12 47
Riley,riley.00068@example.org,U00068,How does the return process work?,Router,2024-10-07,+90 557 931 76 52
Finley,finley.00069@example.org,U00069,Good value for the price.,Mouse,2024-01-22,+90 549 847 22 23
Alex,alex.00070@example.org,U00070,How does the return process work?,Tablet,2024-05-11,+90 527 554 93 47
Jamie,jamie.00071@example.org,U00071,How does the return process work?,CoffeeMachine,2024-01-27,+90 524 753 70 42
Jordan,jordan.00072@example.org,U00072,"Packaging was excellent, thank you.",KahveMakinesi,2024-06-24,+90 597 770 12 44
Drew,drew.00073@example.org,U00073,Sound quality is amazing.,Router,2024-12-09,+90 586 587 12 57
Jordan,jordan.00074@example.org,U00074,No issues so far.,CoffeeMachine,2024-10-09,+90 501 121 30 84
Emerson,emerson.00075@example.org,U00075,Shipping was delayed and the box arrived damaged.,Laptop,2024-10-18,+90 550 211 16 30
Taylor,taylor.00076@example.org,U00076,How does the return process work?,CoffeeMachine,2024-06-16,+90 513 444 94 36
Logan,logan.00077@example.org,U00077,"Packaging was excellent, thank you.",Keyboard,2024-08-16,+90 591 395 15 14
Logan,logan.00078@example.org,U00078,Not as described. I'm disappointed.,Laptop,2024-03-28,+90 589 912 99 43
Quinn,quinn.00079@example.org,U00079,A part was missing. Can you help?,Laptop,2024-09-11,+90 569 424 98 38
Avery,avery.00080@example.org,U00080,"Packaging was excellent, thank you.",Router,2024-11-25,+90 548 928 83 68
Finley,finley.00081@example.org,U00081,Shipping was delayed and the box arrived damaged.,Tablet,2024-10-31,+90 557 507 83 64
Reese,reese.00082@example.org,U00082,Why did it take so long to deliver?,Laptop,2024-12-19,+90 594 745 18 12
Hayden,hayden.00083@example.org,U00083,Shipping was delayed and the box arrived damaged.,Tablet,2024-04-27,+90 581 500 22 15
Emerson,emerson.00084@example.org,U00084,Battery life is weak; I expected more.,Phone,2024-12-27,+90 507 101 29 13
Casey,casey.00085@example.org,U00085,"Setup was confusing, a clearer guide would help.",Telefon,2024-04-17,+90 544 596 11 58
Avery,avery.00086@example.org,U00086,"Great quality, I'm very happy with it.",Keyboard,2024-06-06,+90 567 362 46 75
Logan,logan.00087@example.org,U00087,Customer support responded quickly.,Router,2024-10-05,+90 530 354 85 57
Jamie,jamie.00088@example.org,U00088,It arrived defective. I need a replacement.,Mouse,2024-05-03,+90 592 586 14 71
Blake,blake.00089@example.org,U00089,Good value for the price.,Monitor,2024-12-30,+90 502 252 51 36
Taylor,taylor.00090@example.org,U00090,"Setup was confusing, a clearer guide would help.",Kamera,2024-09-13,+90 515 829 82 46
Quinn,quinn.00091@example.org,U00091,Works as expected. I recommend it.,Tablet,2024-05-04,+90 530 184 34 86
Morgan,morgan.00092@example.org,U00092,Shipping was delayed and the box arrived damaged.,CoffeeMachine,2024-02-09,+90 551 218 52 12
Jamie,jamie.00093@example.org,U00093,How does the return process work?,Keyboard,2024-06-10,+90 511 852 16 88
Hayden,hayden.00094@example.org,U00094,Not as described. I'm disappointed.,Router,2024-01-13,+90 513 505 76 25
Hayden,hayden.00095@example.org,U00095,Works as expected. I recommend it.,Telefon,2024-10-01,+90 562 621 60 85
Quinn,quinn.00096@example.org,U00096,Not as described. I'm disappointed.,Router,2024-03-07,+90 554 931 31 47
Logan,logan.00097@example.org,U00097,Sound quality is amazing.,Router,2024-03-19,+90 573 750 54 55
Drew,drew.00098@example.org,U00098,No issues so far.,Router,2024-04-19,+90 596 938 58 22
