user_name,email,user_id,comment,product_name,created_at
Ayşe Test1,user1@example.com,U0001,Urun kalitesi harika cok memnun kaldim,Telefon,2024-02-02
Mehmet Test2,user2@example.com,U0002,Iade sureci nasil isliyor,Laptop,2024-03-03
Fatma Test3,user3@example.com,U0003,Bekledigim kalite bu degildi hayal kirikligi,Saat,2024-04-04
Ali Test4,user4@example.com,U0004,Mukemmel urun hizli kargo tesekkurler,Ayakkabı,2024-05-05
Zeynep Test5,user5@example.com,U0005,Kotu bir deneyimdi urun bozuk geldi,Çanta,2024-06-06
Hasan Test6,user6@example.com,U0006,This product is amazing best purchase ever,Mouse,2024-07-07
Merve Test7,user7@example.com,U0007,Product was damaged on arrival very disappointed,Klavye,2024-08-08
Burak Test8,user8@example.com,U0008,Does this come in other colors,Monitör,2024-09-09
Selin Test9,user9@example.com,U0009,Excellent quality and fast delivery highly recommend,Tablet,2024-01-10
Tarık Test10,user10@example.com,U0010,The worst product broken after 2 days,Kulaklık,2024-02-11
Elif Test11,user11@example.com,U0011,Wonderful experience will buy again,Telefon,2024-03-12
Cem Test12,user12@example.com,U0012,Not what I expected description was misleading,Laptop,2024-04-13
Nur Test13,user13@example.com,U0013,Super fast delivery great packaging,Saat,2024-05-14
Berk Test14,user14@example.com,U0014,Product stopped working after one week terrible,Ayakkabı,2024-06-15
Ahmet Test15,user15@example.com,U0015,Gercekten cok begendim tavsiye ederim,Çanta,2024-07-16
Ayşe Test16,user16@example.com,U0016,Fiyatina gore kalitesi iyi degil,Mouse,2024-08-17
Mehmet Test17,user17@example.com,U0017,Ambalaj cok guzeldi urun hasarsiz geldi,Klavye,2024-09-18
Fatma Test18,user18@example.com,U0018,Muzik kalitesi berbat iade ediyorum,Monitör,2024-01-19
Ali Test19,user19@example.com,U0019,Kesinlikle tavsiye ederim muthis bir urun,Tablet,2024-02-20
Zeynep Test20,user20@example.com,U0020,Kargo cok gec geldi bir hafta beklettiniz,Kulaklık,2024-03-21
Hasan Test21,user21@example.com,U0021,Urun kalitesi harika cok memnun kaldim,Telefon,2024-04-22
Merve Test22,user22@example.com,U0022,Iade sureci nasil isliyor,Laptop,2024-05-23
Burak Test23,user23@example.com,U0023,Bekledigim kalite bu degildi hayal kirikligi,Saat,2024-06-24
Selin Test24,user24@example.com,U0024,Mukemmel urun hizli kargo tesekkurler,Ayakkabı,2024-07-25
Tarık Test25,user25@example.com,U0025,Kotu bir deneyimdi urun bozuk geldi,Çanta,2024-08-26
Elif Test26,user26@example.com,U0026,This product is amazing best purchase ever,Mouse,2024-09-27
Cem Test27,user27@example.com,U0027,Product was damaged on arrival very disappointed,Klavye,2024-01-28
Nur Test28,user28@example.com,U0028,Does this come in other colors,Monitör,2024-02-01
Berk Test29,user29@example.com,U0029,Excellent quality and fast delivery highly recommend,Tablet,2024-03-02
Ahmet Test30,user30@example.com,U0030,The worst product broken after 2 days,Kulaklık,2024-04-03
Ayşe Test31,user31@example.com,U0031,Wonderful experience will buy again,Telefon,2024-05-04
Mehmet Test32,user32@example.com,U0032,Not what I expected description was misleading,Laptop,2024-06-05
Fatma Test33,user33@example.com,U0033,Super fast delivery great packaging,Saat,2024-07-06
Ali Test34,user34@example.com,U0034,Product stopped working after one week terrible,Ayakkabı,2024-08-07
Zeynep Test35,user35@example.com,U0035,Gercekten cok begendim tavsiye ederim,Çanta,2024-09-08
Hasan Test36,user36@example.com,U0036,Fiyatina gore kalitesi iyi degil,Mouse,2024-01-09
Merve Test37,user37@example.com,U0037,Ambalaj cok guzeldi urun hasarsiz geldi,Klavye,2024-02-10
Burak Test38,user38@example.com,U0038,Muzik kalitesi berbat iade ediyorum,Monitör,2024-03-11
Selin Test39,user39@example.com,U0039,Kesinlikle tavsiye ederim muthis bir urun,Tablet,2024-04-12
Tarık Test40,user40@example.com,U0040,Kargo cok gec geldi bir hafta beklettiniz,Kulaklık,2024-05-13
Elif Test41,user41@example.com,U0041,Urun kalitesi harika cok memnun kaldim,Telefon,2024-06-14
Cem Test42,user42@example.com,U0042,Iade sureci nasil isliyor,Laptop,2024-07-15
Nur Test43,user43@example.com,U0043,Bekledigim kalite bu degildi hayal kirikligi,Saat,2024-08-16
Berk Test44,user44@example.com,U0044,Mukemmel urun hizli kargo tesekkurler,Ayakkabı,2024-09-17
Ahmet Test45,user45@example.com,U0045,Kotu bir deneyimdi urun bozuk geldi,Çanta,2024-01-18
Ayşe Test46,user46@example.com,U0046,This product is amazing best purchase ever,Mouse,2024-02-19
Mehmet Test47,user47@example.com,U0047,Product was damaged on arrival very disappointed,Klavye,2024-03-20
Fatma Test48,user48@example.com,U0048,Does this come in other colors,Monitör,2024-04-21
Ali Test49,user49@example.com,U0049,Excellent quality and fast delivery highly recommend,Tablet,2024-05-22
Zeynep Test50,user50@example.com,U0050,The worst product broken after 2 days,Kulaklık,2024-06-23
Hasan Test51,user51@example.com,U0051,Wonderful experience will buy again,Telefon,2024-07-24
Merve Test52,user52@example.com,U0052,Not what I expected description was misleading,Laptop,2024-08-25
Burak Test53,user53@example.com,U0053,Super fast delivery great packaging,Saat,2024-09-26
Selin Test54,user54@example.com,U0054,Product stopped working after one week terrible,Ayakkabı,2024-01-27
Tarık Test55,user55@example.com,U0055,Gercekten cok begendim tavsiye ederim,Çanta,2024-02-28
Elif Test56,user56@example.com,U0056,Fiyatina gore kalitesi iyi degil,Mouse,2024-03-01
Cem Test57,user57@example.com,U0057,Ambalaj cok guzeldi urun hasarsiz geldi,Klavye,2024-04-02
Nur Test58,user58@example.com,U0058,Muzik kalitesi berbat iade ediyorum,Monitör,2024-05-03
Berk Test59,user59@example.com,U0059,Kesinlikle tavsiye ederim muthis bir urun,Tablet,2024-06-04
Ahmet Test60,user60@example.com,U0060,Kargo cok gec geldi bir hafta beklettiniz,Kulaklık,2024-07-05
Ayşe Test61,user61@example.com,U0061,Urun kalitesi harika cok memnun kaldim,Telefon,2024-08-06
Mehmet Test62,user62@example.com,U0062,Iade sureci nasil isliyor,Laptop,2024-09-07
Fatma Test63,user63@example.com,U0063,Bekledigim kalite bu degildi hayal kirikligi,Saat,2024-01-08
Ali Test64,user64@example.com,U0064,Mukemmel urun hizli kargo tesekkurler,Ayakkabı,2024-02-09
Zeynep Test65,user65@example.com,U0065,Kotu bir deneyimdi urun bozuk geldi,Çanta,2024-03-10
Hasan Test66,user66@example.com,U0066,This product is amazing best purchase ever,Mouse,2024-04-11
Merve Test67,user67@example.com,U0067,Product was damaged on arrival very disappointed,Klavye,2024-05-12
Burak Test68,user68@example.com,U0068,Does this come in other colors,Monitör,2024-06-13
Selin Test69,user69@example.com,U0069,Excellent quality and fast delivery highly recommend,Tablet,2024-07-14
Tarık Test70,user70@example.com,U0070,The worst product broken after 2 days,Kulaklık,2024-08-15
Elif Test71,user71@example.com,U0071,Wonderful experience will buy again,Telefon,2024-09-16
Cem Test72,user72@example.com,U0072,Not what I expected description was misleading,Laptop,2024-01-17
Nur Test73,user73@example.com,U0073,Super fast delivery great packaging,Saat,2024-02-18
Berk Test74,user74@example.com,U0074,Product stopped working after one week terrible,Ayakkabı,2024-03-19
Ahmet Test75,user75@example.com,U0075,Gercekten cok begendim tavsiye ederim,Çanta,2024-04-20
Ayşe Test76,user76@example.com,U0076,Fiyatina gore kalitesi iyi degil,Mouse,2024-05-21
Mehmet Test77,user77@example.com,U0077,Ambalaj cok guzeldi urun hasarsiz geldi,Klavye,2024-06-22
Fatma Test78,user78@example.com,U0078,Muzik kalitesi berbat iade ediyorum,Monitör,2024-07-23
Ali Test79,user79@example.com,U0079,Kesinlikle tavsiye ederim muthis bir urun,Tablet,2024-08-24
Zeynep Test80,user80@example.com,U0080,Kargo cok gec geldi bir hafta beklettiniz,Kulaklık,2024-09-25
Hasan Test81,user81@example.com,U0081,Urun kalitesi harika cok memnun kaldim,Telefon,2024-01-26
Merve Test82,user82@example.com,U0082,Iade sureci nasil isliyor,Laptop,2024-02-27
Burak Test83,user83@example.com,U0083,Bekledigim kalite bu degildi hayal kirikligi,Saat,2024-03-28
Selin Test84,user84@example.com,U0084,Mukemmel urun hizli kargo tesekkurler,Ayakkabı,2024-04-01
Tarık Test85,user85@example.com,U0085,Kotu bir deneyimdi urun bozuk geldi,Çanta,2024-05-02
Elif Test86,user86@example.com,U0086,This product is amazing best purchase ever,Mouse,2024-06-03
Cem Test87,user87@example.com,U0087,Product was damaged on arrival very disappointed,Klavye,2024-07-04
Nur Test88,user88@example.com,U0088,Does this come in other colors,Monitör,2024-08-05
Berk Test89,user89@example.com,U0089,Excellent quality and fast delivery highly recommend,Tablet,2024-09-06
Ahmet Test90,user90@example.com,U0090,The worst product broken after 2 days,Kulaklık,2024-01-07
Ayşe Test91,user91@example.com,U0091,Wonderful experience will buy again,Telefon,2024-02-08
Mehmet Test92,user92@example.com,U0092,Not what I expected description was misleading,Laptop,2024-03-09
Fatma Test93,user93@example.com,U0093,Super fast delivery great packaging,Saat,2024-04-10
