user_name,email,user_id,comment,product_name,created_at,phone
Hakan,hakan.00001@example.com,U00001,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Kulaklik,2024-10-18,+90 598 155 94 44
Finley,finley.00002@example.org,U00002,Why did it take so long to deliver?,Headphones,2024-05-29,+90 598 176 79 66
Riley,riley.00003@example.org,U00003,Works as expected. I recommend it.,Monitor,2024-07-19,+90 533 603 26 49
Omer,omer.00004@example.com,U00004,Neden bu kadar gec teslim edildi?,Monitor,2024-09-26,+90 584 276 48 73
Reese,reese.00005@example.org,U00005,Why did it take so long to deliver?,Phone,2024-12-20,+90 530 597 88 74
Ceren,ceren.00006@example.com,U00006,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-02-28,+90 593 469 76 99
Sena,sena.00007@example.com,U00007,"Urun kalitesi harika, cok memnun kaldim.",Kulaklik,2024-08-09,+90 504 903 63 85
Mert,mert.00008@example.com,U00008,"Sorun yasamadim, her sey yolunda.",Monitor,2024-11-25,+90 510 913 77 20
Sena,sena.00009@example.com,U00009,"Paketleme cok iyiydi, tesekkurler.",Monitor,2024-04-29,+90 584 792 26 42
Ceren,ceren.00010@example.com,U00010,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Monitor,2024-04-03,+90 527 775 36 27
Morgan,morgan.00011@example.org,U00011,Good value for the price.,Phone,2024-05-14,+90 573 477 92 39
Ayse,ayse.00012@example.com,U00012,Iade sureci nasil isliyor?,Telefon,2024-02-26,+90 582 779 71 82
Logan,logan.00013@example.org,U00013,Good value for the price.,Headphones,2024-05-02,+90 576 611 99 40
Emerson,emerson.00014@example.org,U00014,Works as expected. I recommend it.,Laptop,2024-07-27,+90 586 201 80 44
Ece,ece.00015@example.com,U00015,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-02-21,+90 593 536 42 76
Ayse,ayse.00016@example.com,U00016,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-08-02,+90 524 740 58 12
Emerson,emerson.00017@example.org,U00017,It arrived defective. I need a replacement.,Headphones,2024-02-23,+90 512 661 13 98
Emre,emre.00018@example.com,U00018,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-06-06,+90 529 747 54 62
Reese,reese.00019@example.org,U00019,Works as expected. I recommend it.,Monitor,2024-08-08,+90 518 482 49 70
Finley,finley.00020@example.org,U00020,"Great quality, I'm very happy with it.",Monitor,2024-06-12,+90 523 396 44 19
Harper,harper.00021@example.org,U00021,Sound quality is amazing.,Phone,2024-12-29,+90 517 211 18 36
Jordan,jordan.00022@example.org,U00022,Not as described. I'm disappointed.,Headphones,2024-01-11,+90 563 983 35 10
Omer,omer.00023@example.com,U00023,"Cok guzel, tavsiye ederim.",Laptop,2024-10-06,+90 589 107 92 34
Cameron,cameron.00024@example.org,U00024,Battery life is weak; I expected more.,Laptop,2024-07-13,+90 593 126 12 55
Rowan,rowan.00025@example.org,U00025,"Setup was confusing, a clearer guide would help.",Monitor,2024-06-08,+90 563 525 39 64
Burak,burak.00026@example.com,U00026,"Sorun yasamadim, her sey yolunda.",Kulaklik,2024-05-29,+90 586 542 68 50
Harper,harper.00027@example.org,U00027,Battery life is weak; I expected more.,Laptop,2024-06-27,+90 556 412 81 19
Ayse,ayse.00028@example.com,U00028,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Monitor,2024-02-14,+90 519 832 83 50
Jordan,jordan.00029@example.org,U00029,Shipping was delayed and the box arrived damaged.,Monitor,2024-10-31,+90 599 639 26 52
Ceren,ceren.00030@example.com,U00030,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-06-01,+90 533 910 26 85
Harper,harper.00031@example.org,U00031,No issues so far.,Phone,2024-12-29,+90 514 147 37 45
Ayse,ayse.00032@example.com,U00032,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Monitor,2024-12-07,+90 596 575 10 17
Mert,mert.00033@example.com,U00033,"Paketleme cok iyiydi, tesekkurler.",Kulaklik,2024-09-17,+90 534 535 63 54
Furkan,furkan.00034@example.com,U00034,Ses kalitesi super.,Telefon,2024-09-26,+90 595 563 96 87
Riley,riley.00035@example.org,U00035,Battery life is weak; I expected more.,Laptop,2024-07-04,+90 558 711 53 70
Ceren,ceren.00036@example.com,U00036,"Paketleme cok iyiydi, tesekkurler.",Kulaklik,2024-03-20,+90 577 227 71 85
Ceren,ceren.00037@example.com,U00037,Iade sureci nasil isliyor?,Telefon,2024-10-21,+90 505 750 78 88
Emerson,emerson.00038@example.org,U00038,No issues so far.,Monitor,2024-04-06,+90 538 438 63 57
Jamie,jamie.00039@example.org,U00039,Works as expected. I recommend it.,Headphones,2024-02-28,+90 572 329 86 48
Ayse,ayse.00040@example.com,U00040,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-11-19,+90 558 377 83 30
Cameron,cameron.00041@example.org,U00041,Works as expected. I recommend it.,Monitor,2024-09-01,+90 514 878 85 47
Riley,riley.00042@example.org,U00042,No issues so far.,Headphones,2024-03-08,+90 590 826 63 36
Ahmet,ahmet.00043@example.com,U00043,Ses kalitesi super.,Monitor,2024-11-05,+90 522 508 21 63
Mert,mert.00044@example.com,U00044,"Urun kalitesi harika, cok memnun kaldim.",Monitor,2024-11-30,+90 565 813 78 35
Burak,burak.00045@example.com,U00045,"Sorun yasamadim, her sey yolunda.",Laptop,2024-04-04,+90 532 999 52 64
Parker,parker.00046@example.org,U00046,Not as described. I'm disappointed.,Headphones,2024-10-06,+90 547 478 85 35
Drew,drew.00047@example.org,U00047,Why did it take so long to deliver?,Phone,2024-08-15,+90 573 876 21 87
Jamie,jamie.00048@example.org,U00048,Customer support responded quickly.,Laptop,2024-04-23,+90 574 411 67 73
Zeynep,zeynep.00049@example.com,U00049,Neden bu kadar gec teslim edildi?,Monitor,2024-05-19,+90 509 478 93 95
Reese,reese.00050@example.org,U00050,Not as described. I'm disappointed.,Headphones,2024-07-02,+90 542 416 44 40
Taylor,taylor.00051@example.org,U00051,Not as described. I'm disappointed.,Monitor,2024-05-20,+90 581 822 53 55
Selin,selin.00052@example.com,U00052,"Sorun yasamadim, her sey yolunda.",Kulaklik,2024-01-09,+90 520 421 31 81
Derya,derya.00053@example.com,U00053,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-06-19,+90 554 447 97 45
Morgan,morgan.00054@example.org,U00054,No issues so far.,Monitor,2024-03-29,+90 535 243 82 57
Drew,drew.00055@example.org,U00055,Sound quality is amazing.,Headphones,2024-06-21,+90 515 949 13 39
Drew,drew.00056@example.org,U00056,"Setup was confusing, a clearer guide would help.",Monitor,2024-07-28,+90 596 257 43 81
Harper,harper.00057@example.org,U00057,Battery life is weak; I expected more.,Monitor,2024-02-09,+90 529 114 95 62
Burak,burak.00058@example.com,U00058,Ses kalitesi super.,Monitor,2024-06-18,+90 569 290 80 50
Mert,mert.00059@example.com,U00059,Iade sureci nasil isliyor?,Kulaklik,2024-12-01,+90 593 816 79 46
Logan,logan.00060@example.org,U00060,It arrived defective. I need a replacement.,Headphones,2024-11-09,+90 521 452 23 25
Mehmet,mehmet.00061@example.com,U00061,Ses kalitesi super.,Kulaklik,2024-08-29,+90 509 925 36 75
Ayse,ayse.00062@example.com,U00062,"Paketleme cok iyiydi, tesekkurler.",Monitor,2024-10-07,+90 573 642 17 24
Emre,emre.00063@example.com,U00063,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-06-07,+90 529 147 87 97
Yusuf,yusuf.00064@example.com,U00064,"Sorun yasamadim, her sey yolunda.",Telefon,2024-11-17,+90 579 176 63 83
Ece,ece.00065@example.com,U00065,"Cok guzel, tavsiye ederim.",Laptop,2024-09-28,+90 594 594 29 44
Selin,selin.00066@example.com,U00066,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Monitor,2024-10-25,+90 584 160 82 21
Deniz,deniz.00067@example.com,U00067,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-02-16,+90 504 801 35 23
Burak,burak.00068@example.com,U00068,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Monitor,2024-01-07,+90 585 643 24 84
Ahmet,ahmet.00069@example.com,U00069,"Sorun yasamadim, her sey yolunda.",Kulaklik,2024-01-02,+90 553 859 97 47
Zeynep,zeynep.00070@example.com,U00070,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-07-12,+90 522 841 86 52
Quinn,quinn.00071@example.org,U00071,"Great quality, I'm very happy with it.",Laptop,2024-01-15,+90 508 528 93 17
Logan,logan.00072@example.org,U00072,Sound quality is amazing.,Monitor,2024-07-27,+90 542 618 21 20
Finley,finley.00073@example.org,U00073,Sound quality is amazing.,Laptop,2024-10-27,+90 571 734 13 14
Casey,casey.00074@example.org,U00074,Not as described. I'm disappointed.,Laptop,2024-08-10,+90 501 765 67 90
Yusuf,yusuf.00075@example.com,U00075,Fiyat performans acisindan basarili.,Laptop,2024-11-11,+90 584 764 43 48
Casey,casey.00076@example.org,U00076,Not as described. I'm disappointed.,Monitor,2024-04-27,+90 524 726 77 54
Finley,finley.00077@example.org,U00077,Shipping was delayed and the box arrived damaged.,Laptop,2024-11-15,+90 597 279 63 44
Zeynep,zeynep.00078@example.com,U00078,Iade sureci nasil isliyor?,Laptop,2024-05-03,+90 503 195 97 61
Rowan,rowan.00079@example.org,U00079,A part was missing. Can you help?,Laptop,2024-08-29,+90 531 586 90 47
Logan,logan.00080@example.org,U00080,No issues so far.,Phone,2024-06-04,+90 537 982 66 38
Finley,finley.00081@example.org,U00081,Works as expected. I recommend it.,Phone,2024-04-08,+90 555 102 57 40
Alex,alex.00082@example.org,U00082,It arrived defective. I need a replacement.,Laptop,2024-04-22,+90 521 243 95 49
Drew,drew.00083@example.org,U00083,How does the return process work?,Phone,2024-10-16,+90 535 622 18 68
Can,can.00084@example.com,U00084,Neden bu kadar gec teslim edildi?,Telefon,2024-07-18,+90 563 354 65 14
Jamie,jamie.00085@example.org,U00085,Good value for the price.,Phone,2024-03-20,+90 516 763 54 92
Cameron,cameron.00086@example.org,U00086,Good value for the price.,Laptop,2024-12-14,+90 523 145 94 26
