user_name,email,user_id,comment,product_name,created_at
Ahmet Yılmaz,ahmet@test.com,U001,Kargo çok geç geldi. Bir hafta beklettiniz.,Kulaklık,2024-01-10
Ayşe Demir,ayse@test.com,U002,Ürün kalitesi harika! Çok memnun kaldım.,Telefon Kılıfı,2024-01-10
Mehmet Kaya,mehmet@test.com,U003,İade süreci nasıl işliyor?,Spor Ayakkabı,2024-01-11
Fatma Şahin,fatma@test.com,U004,Beklediğim kalite bu değildi. Hayal kırıklığı.,Akıllı Saat,2024-01-11
Ali Çelik,ali@test.com,U005,Mükemmel ürün çok hızlı kargo teşekkürler,Laptop Çantası,2024-01-12
Zeynep Kurt,zeynep@test.com,U006,Kötü bir deneyimdi ürün bozuk geldi iade ettim,Bluetooth Hoparlör,2024-01-12
Hasan Öztürk,hasan@test.com,U007,This product is amazing! Best purchase ever.,Wireless Mouse,2024-01-13
Merve Arslan,merve@test.com,U008,Product was damaged on arrival. Very disappointed.,USB Hub,2024-01-13
Burak Yıldız,burak@test.com,U009,Does this come in other colors? How do I order?,Phone Stand,2024-01-14
Selin Aydın,selin@test.com,U010,Excellent quality and fast delivery. Highly recommend!,Keyboard,2024-01-14
Tarık Doğan,tarik@test.com,U011,Kargo çok geç geldi. Bir hafta beklettiniz.,Kulaklık,2024-01-15
Gül Koç,gul@test.com,U012,Ürün kalitesi harika! Çok memnun kaldım.,Telefon Kılıfı,2024-01-15
Osman Yıldırım,osman@test.com,U013,The worst product I have ever bought. Broken after 2 days.,Charger,2024-01-16
Elif Korkmaz,elif@test.com,U014,Wonderful experience. Will buy again definitely.,Smart Lamp,2024-01-16
Cem Güler,cem@test.com,U015,Not what I expected. Description was misleading.,Tablet Cover,2024-01-17
Nur Şimşek,nur@test.com,U016,Kargo çok geç geldi. Bir hafta beklettiniz.,Monitör,2024-01-17
Berk Erdoğan,berk@test.com,U017,Super fast delivery great packaging,Headset,2024-01-18
Cansu Polat,cansu@test.com,U018,Why is this so expensive for such poor quality?,Cable,2024-01-18
Deniz Çakır,deniz@test.com,U019,Ürün kalitesi harika! Çok memnun kaldım.,Klavye,2024-01-19
Mert Kaplan,mert@test.com,U020,Product stopped working after one week. Terrible.,Power Bank,2024-01-19
