user_name,email,user_id,comment,product_name,created_at,phone
Yusuf,yusuf.00001@example.com,U00001,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-10-19,+90 592 893 52 59
Sena,sena.00002@example.com,U00002,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-07-19,+90 535 211 64 91
Omer,omer.00003@example.com,U00003,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-09-15,+90 556 513 49 94
Ahmet,ahmet.00004@example.com,U00004,Ses kalitesi super.,Laptop,2024-10-31,+90 517 352 31 50
Yusuf,yusuf.00005@example.com,U00005,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-04-12,+90 581 753 77 89
Deniz,deniz.00006@example.com,U00006,"Sorun yasamadim, her sey yolunda.",Telefon,2024-02-06,+90 569 155 96 12
Mert,mert.00007@example.com,U00007,Fiyat performans acisindan basarili.,Telefon,2024-05-25,+90 537 867 82 50
Ahmet,ahmet.00008@example.com,U00008,"Sorun yasamadim, her sey yolunda.",Laptop,2024-08-09,+90 593 662 15 81
Selin,selin.00009@example.com,U00009,Ses kalitesi super.,Telefon,2024-11-09,+90 528 639 77 33
Ayse,ayse.00010@example.com,U00010,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-12-26,+90 597 125 76 72
Melis,melis.00011@example.com,U00011,"Sorun yasamadim, her sey yolunda.",Laptop,2024-10-12,+90 594 368 18 26
Ayse,ayse.00012@example.com,U00012,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-06-10,+90 513 550 79 42
Ayse,ayse.00013@example.com,U00013,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-08-06,+90 559 834 15 65
Selin,selin.00014@example.com,U00014,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-01-29,+90 575 489 18 36
Sena,sena.00015@example.com,U00015,Neden bu kadar gec teslim edildi?,Laptop,2024-04-19,+90 532 595 60 88
Ceren,ceren.00016@example.com,U00016,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-03-22,+90 535 502 89 34
Yusuf,yusuf.00017@example.com,U00017,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-03-22,+90 579 814 90 51
Ayse,ayse.00018@example.com,U00018,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-11-24,+90 564 881 79 50
Omer,omer.00019@example.com,U00019,Ses kalitesi super.,Laptop,2024-04-25,+90 547 694 58 91
Omer,omer.00020@example.com,U00020,Iade sureci nasil isliyor?,Laptop,2024-05-01,+90 561 571 98 10
Burak,burak.00021@example.com,U00021,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-09-08,+90 589 498 27 14
Furkan,furkan.00022@example.com,U00022,"Cok guzel, tavsiye ederim.",Laptop,2024-04-10,+90 571 783 41 48
Ayse,ayse.00023@example.com,U00023,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-07-01,+90 585 383 84 23
Can,can.00024@example.com,U00024,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-11-24,+90 587 403 12 29
Can,can.00025@example.com,U00025,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-11-28,+90 597 568 12 32
Mert,mert.00026@example.com,U00026,Iade sureci nasil isliyor?,Telefon,2024-04-24,+90 507 572 61 96
Selin,selin.00027@example.com,U00027,"Sorun yasamadim, her sey yolunda.",Laptop,2024-01-13,+90 565 911 90 23
Zeynep,zeynep.00028@example.com,U00028,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-06-02,+90 532 800 35 23
Mehmet,mehmet.00029@example.com,U00029,Iade sureci nasil isliyor?,Laptop,2024-10-22,+90 593 160 65 39
Ceren,ceren.00030@example.com,U00030,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-08-30,+90 531 175 18 93
Can,can.00031@example.com,U00031,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-10-24,+90 560 100 96 41
Ayse,ayse.00032@example.com,U00032,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-11-29,+90 564 634 81 46
Can,can.00033@example.com,U00033,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-07-31,+90 547 480 14 95
Burak,burak.00034@example.com,U00034,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-02-15,+90 505 920 65 89
Ceren,ceren.00035@example.com,U00035,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-03-29,+90 507 790 33 34
Mehmet,mehmet.00036@example.com,U00036,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-02-15,+90 588 903 30 63
Ece,ece.00037@example.com,U00037,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-04-24,+90 582 547 12 64
Furkan,furkan.00038@example.com,U00038,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-02-23,+90 554 152 72 56
Burak,burak.00039@example.com,U00039,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-10-26,+90 595 815 37 23
Melis,melis.00040@example.com,U00040,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-07-24,+90 586 139 61 10
Ayse,ayse.00041@example.com,U00041,Neden bu kadar gec teslim edildi?,Laptop,2024-08-21,+90 515 711 77 88
Emre,emre.00042@example.com,U00042,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-02-15,+90 579 789 56 57
Ayse,ayse.00043@example.com,U00043,Iade sureci nasil isliyor?,Telefon,2024-02-25,+90 539 518 30 27
Mert,mert.00044@example.com,U00044,Neden bu kadar gec teslim edildi?,Laptop,2024-07-16,+90 575 171 57 89
Mert,mert.00045@example.com,U00045,Iade sureci nasil isliyor?,Laptop,2024-05-17,+90 581 790 45 71
Hakan,hakan.00046@example.com,U00046,Iade sureci nasil isliyor?,Telefon,2024-04-14,+90 522 255 15 94
Ahmet,ahmet.00047@example.com,U00047,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-06-29,+90 514 304 94 18
Furkan,furkan.00048@example.com,U00048,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-07-25,+90 513 931 33 56
Mert,mert.00049@example.com,U00049,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-05-04,+90 514 669 50 46
Burak,burak.00050@example.com,U00050,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-01-23,+90 546 428 53 98
Mehmet,mehmet.00051@example.com,U00051,Neden bu kadar gec teslim edildi?,Laptop,2024-10-01,+90 540 996 51 16
Can,can.00052@example.com,U00052,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-09-12,+90 595 273 86 58
Furkan,furkan.00053@example.com,U00053,Neden bu kadar gec teslim edildi?,Telefon,2024-08-13,+90 519 294 98 78
Omer,omer.00054@example.com,U00054,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-04-16,+90 587 792 88 89
Ceren,ceren.00055@example.com,U00055,"Cok guzel, tavsiye ederim.",Laptop,2024-10-30,+90 526 487 59 32
Mehmet,mehmet.00056@example.com,U00056,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-03-07,+90 549 377 77 42
Elif,elif.00057@example.com,U00057,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-03-07,+90 556 232 75 25
Can,can.00058@example.com,U00058,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-12-23,+90 556 664 12 48
